provincia_codigo,provincia_nombre,municipio_codigo,municipio_nombre,provincia_label,municipio_label
4,ALMERIA,85,Somontín,4 - ALMERIA,85 - Somontín
4,ALMERIA,86,Sorbas,4 - ALMERIA,86 - Sorbas
4,ALMERIA,87,Suflí,4 - ALMERIA,87 - Suflí
4,ALMERIA,88,Tabernas,4 - ALMERIA,88 - Tabernas
4,ALMERIA,89,Taberno,4 - ALMERIA,89 - Taberno
4,ALMERIA,90,Tahal,4 - ALMERIA,90 - Tahal
4,ALMERIA,91,Terque,4 - ALMERIA,91 - Terque
4,ALMERIA,92,Tíjola,4 - ALMERIA,92 - Tíjola
4,ALMERIA,93,Turre,4 - ALMERIA,93 - Turre
4,ALMERIA,94,Turrillas,4 - ALMERIA,94 - Turrillas
4,ALMERIA,95,Uleila del Campo,4 - ALMERIA,95 - Uleila del Campo
4,ALMERIA,96,Urrácal,4 - ALMERIA,96 - Urrácal
4,ALMERIA,97,Velefique,4 - ALMERIA,97 - Velefique
4,ALMERIA,98,Vélez-Blanco,4 - ALMERIA,98 - Vélez-Blanco
4,ALMERIA,99,Vélez-Rubio,4 - ALMERIA,99 - Vélez-Rubio
4,ALMERIA,100,Vera,4 - ALMERIA,100 - Vera
4,ALMERIA,101,Viator,4 - ALMERIA,101 - Viator
4,ALMERIA,102,Vícar,4 - ALMERIA,102 - Vícar
4,ALMERIA,103,Zurgena,4 - ALMERIA,103 - Zurgena
4,ALMERIA,104,Ejido (El),4 - ALMERIA,104 - Ejido (El)
4,ALMERIA,105,Mojonera (La),4 - ALMERIA,105 - Mojonera (La)
4,ALMERIA,106,Balanegra,4 - ALMERIA,106 - Balanegra
4,ALMERIA,900,Almería,4 - ALMERIA,900 - Almería
5,AVILA,1,Adanero,5 - AVILA,1 - Adanero
5,AVILA,2,Adrada (La),5 - AVILA,2 - Adrada (La)
5,AVILA,5,Albornos,5 - AVILA,5 - Albornos
5,AVILA,7,Aldeanueva de Santa Cruz,5 - AVILA,7 - Aldeanueva de Santa Cruz
5,AVILA,8,Aldeaseca,5 - AVILA,8 - Aldeaseca
5,AVILA,10,Aldehuela (La),5 - AVILA,10 - Aldehuela (La)
5,AVILA,12,Amavida,5 - AVILA,12 - Amavida
5,AVILA,13,Arenal (El),5 - AVILA,13 - Arenal (El)
5,AVILA,14,Arenas de San Pedro,5 - AVILA,14 - Arenas de San Pedro
5,AVILA,15,Arevalillo,5 - AVILA,15 - Arevalillo
5,AVILA,16,Arevalo,5 - AVILA,16 - Arevalo
5,AVILA,17,Aveinte,5 - AVILA,17 - Aveinte
5,AVILA,18,Avellaneda,5 - AVILA,18 - Avellaneda
5,AVILA,21,Barco de Avila (El),5 - AVILA,21 - Barco de Avila (El)
5,AVILA,22,Barraco (El),5 - AVILA,22 - Barraco (El)
5,AVILA,23,Barroman,5 - AVILA,23 - Barroman
5,AVILA,24,Becedas,5 - AVILA,24 - Becedas
5,AVILA,25,Becedillas,5 - AVILA,25 - Becedillas
5,AVILA,26,Bercial de Zapardiel,5 - AVILA,26 - Bercial de Zapardiel
5,AVILA,27,Berlanas (Las),5 - AVILA,27 - Berlanas (Las)
5,AVILA,29,Bernuy-Zapardiel,5 - AVILA,29 - Bernuy-Zapardiel
5,AVILA,30,Berrocalejo de Aragona,5 - AVILA,30 - Berrocalejo de Aragona
5,AVILA,33,Blascomillan,5 - AVILA,33 - Blascomillan
5,AVILA,34,Blasconuño de Matacabras,5 - AVILA,34 - Blasconuño de Matacabras
5,AVILA,35,Blascosancho,5 - AVILA,35 - Blascosancho
5,AVILA,36,Bohodon (El),5 - AVILA,36 - Bohodon (El)
5,AVILA,37,Bohoyo,5 - AVILA,37 - Bohoyo
5,AVILA,38,Bonilla de la Sierra,5 - AVILA,38 - Bonilla de la Sierra
5,AVILA,39,Brabos,5 - AVILA,39 - Brabos
5,AVILA,40,Bularros,5 - AVILA,40 - Bularros
5,AVILA,41,Burgohondo,5 - AVILA,41 - Burgohondo
5,AVILA,42,Cabezas de Alambre,5 - AVILA,42 - Cabezas de Alambre
5,AVILA,43,Cabezas del Pozo,5 - AVILA,43 - Cabezas del Pozo
5,AVILA,44,Cabezas del Villar,5 - AVILA,44 - Cabezas del Villar
5,AVILA,45,Cabizuela,5 - AVILA,45 - Cabizuela
5,AVILA,46,Canales,5 - AVILA,46 - Canales
5,AVILA,47,Candeleda,5 - AVILA,47 - Candeleda
5,AVILA,48,Cantiveros,5 - AVILA,48 - Cantiveros
5,AVILA,49,Cardeñosa,5 - AVILA,49 - Cardeñosa
5,AVILA,51,Carrera (La),5 - AVILA,51 - Carrera (La)
5,AVILA,52,Casas del Puerto,5 - AVILA,52 - Casas del Puerto
5,AVILA,53,Casasola,5 - AVILA,53 - Casasola
5,AVILA,54,Casavieja,5 - AVILA,54 - Casavieja
5,AVILA,55,Casillas,5 - AVILA,55 - Casillas
5,AVILA,56,Castellanos de Zapardiel,5 - AVILA,56 - Castellanos de Zapardiel
5,AVILA,57,Cebreros,5 - AVILA,57 - Cebreros
5,AVILA,58,Cepeda la Mora,5 - AVILA,58 - Cepeda la Mora
5,AVILA,59,Cillan,5 - AVILA,59 - Cillan
5,AVILA,60,Cisla,5 - AVILA,60 - Cisla
5,AVILA,61,Colilla (La),5 - AVILA,61 - Colilla (La)
5,AVILA,62,Collado de Contreras,5 - AVILA,62 - Collado de Contreras
5,AVILA,63,Collado del Miron,5 - AVILA,63 - Collado del Miron
5,AVILA,64,Constanzana,5 - AVILA,64 - Constanzana
5,AVILA,65,Crespos,5 - AVILA,65 - Crespos
5,AVILA,66,Cuevas del Valle,5 - AVILA,66 - Cuevas del Valle
5,AVILA,67,Chamartin,5 - AVILA,67 - Chamartin
5,AVILA,69,Donjimeno,5 - AVILA,69 - Donjimeno
5,AVILA,70,Donvidas,5 - AVILA,70 - Donvidas
5,AVILA,72,Espinosa de los Caballeros,5 - AVILA,72 - Espinosa de los Caballeros
5,AVILA,73,Flores de Avila,5 - AVILA,73 - Flores de Avila
5,AVILA,74,Fontiveros,5 - AVILA,74 - Fontiveros
5,AVILA,75,Fresnedilla,5 - AVILA,75 - Fresnedilla
5,AVILA,76,Fresno (El),5 - AVILA,76 - Fresno (El)
5,AVILA,77,Fuente el Sauz,5 - AVILA,77 - Fuente el Sauz
5,AVILA,78,Fuentes de Año,5 - AVILA,78 - Fuentes de Año
5,AVILA,79,Gallegos de Altamiros,5 - AVILA,79 - Gallegos de Altamiros
5,AVILA,80,Gallegos de Sobrinos,5 - AVILA,80 - Gallegos de Sobrinos
5,AVILA,81,Garganta del Villar,5 - AVILA,81 - Garganta del Villar
5,AVILA,82,Gavilanes,5 - AVILA,82 - Gavilanes
5,AVILA,83,Gemuño,5 - AVILA,83 - Gemuño
5,AVILA,84,Gilbuena,5 - AVILA,84 - Gilbuena
5,AVILA,85,Gil Garcia,5 - AVILA,85 - Gil Garcia
5,AVILA,86,Gimialcon,5 - AVILA,86 - Gimialcon
5,AVILA,87,Gotarrendura,5 - AVILA,87 - Gotarrendura
5,AVILA,88,Grandes y San Martin,5 - AVILA,88 - Grandes y San Martin
5,AVILA,89,Guisando,5 - AVILA,89 - Guisando
5,AVILA,90,Gutierre-Muñoz,5 - AVILA,90 - Gutierre-Muñoz
5,AVILA,92,Hernansancho,5 - AVILA,92 - Hernansancho
5,AVILA,93,Herradon de Pinares,5 - AVILA,93 - Herradon de Pinares
5,AVILA,94,Herreros de Suso,5 - AVILA,94 - Herreros de Suso
5,AVILA,95,Higuera de las Dueñas,5 - AVILA,95 - Higuera de las Dueñas
5,AVILA,96,Hija de Dios (La),5 - AVILA,96 - Hija de Dios (La)
5,AVILA,97,Horcajada (La),5 - AVILA,97 - Horcajada (La)
5,AVILA,99,Horcajo de las Torres,5 - AVILA,99 - Horcajo de las Torres
5,AVILA,100,Hornillo (El),5 - AVILA,100 - Hornillo (El)
5,AVILA,101,Hoyocasero,5 - AVILA,101 - Hoyocasero
5,AVILA,102,Hoyo de Pinares (El),5 - AVILA,102 - Hoyo de Pinares (El)
5,AVILA,103,Hoyorredondo,5 - AVILA,103 - Hoyorredondo
5,AVILA,104,Hoyos del Collado,5 - AVILA,104 - Hoyos del Collado
5,AVILA,105,Hoyos del Espino,5 - AVILA,105 - Hoyos del Espino
5,AVILA,106,Hoyos de Miguel Muñoz,5 - AVILA,106 - Hoyos de Miguel Muñoz
5,AVILA,107,Hurtumpascual,5 - AVILA,107 - Hurtumpascual
5,AVILA,108,Junciana,5 - AVILA,108 - Junciana
5,AVILA,109,Langa,5 - AVILA,109 - Langa
5,AVILA,110,Lanzahita,5 - AVILA,110 - Lanzahita
5,AVILA,112,Losar del Barco (El),5 - AVILA,112 - Losar del Barco (El)
5,AVILA,113,Llanos de Tormes (Los),5 - AVILA,113 - Llanos de Tormes (Los)
5,AVILA,114,Madrigal de las Altas Torres,5 - AVILA,114 - Madrigal de las Altas Torres
5,AVILA,115,Maello,5 - AVILA,115 - Maello
5,AVILA,116,Malpartida de Corneja,5 - AVILA,116 - Malpartida de Corneja
5,AVILA,117,Mamblas,5 - AVILA,117 - Mamblas
5,AVILA,118,Mancera de Arriba,5 - AVILA,118 - Mancera de Arriba
5,AVILA,119,Manjabálago y Ortigosa de Rioalmar,5 - AVILA,119 - Manjabálago y Ortigosa de Rioalmar
5,AVILA,120,Marlin,5 - AVILA,120 - Marlin
5,AVILA,121,Martiherrero,5 - AVILA,121 - Martiherrero
5,AVILA,122,Martinez,5 - AVILA,122 - Martinez
5,AVILA,123,Mediana de Voltoya,5 - AVILA,123 - Mediana de Voltoya
5,AVILA,124,Medinilla,5 - AVILA,124 - Medinilla
5,AVILA,125,Mengamuñoz,5 - AVILA,125 - Mengamuñoz
5,AVILA,126,Mesegar de Corneja,5 - AVILA,126 - Mesegar de Corneja
5,AVILA,127,Mijares,5 - AVILA,127 - Mijares
5,AVILA,128,Mingorria,5 - AVILA,128 - Mingorria
5,AVILA,129,Miron (El),5 - AVILA,129 - Miron (El)
5,AVILA,130,Mironcillo,5 - AVILA,130 - Mironcillo
5,AVILA,131,Mirueña de los Infanzones,5 - AVILA,131 - Mirueña de los Infanzones
5,AVILA,132,Mombeltran,5 - AVILA,132 - Mombeltran
5,AVILA,133,Monsalupe,5 - AVILA,133 - Monsalupe
5,AVILA,134,Moraleja de Matacabras,5 - AVILA,134 - Moraleja de Matacabras
5,AVILA,135,Muñana,5 - AVILA,135 - Muñana
5,AVILA,136,Muñico,5 - AVILA,136 - Muñico
5,AVILA,138,Muñogalindo,5 - AVILA,138 - Muñogalindo
5,AVILA,139,Muñogrande,5 - AVILA,139 - Muñogrande
5,AVILA,140,Muñomer del Peco,5 - AVILA,140 - Muñomer del Peco
5,AVILA,141,Muñopepe,5 - AVILA,141 - Muñopepe
5,AVILA,142,Muñosancho,5 - AVILA,142 - Muñosancho
5,AVILA,143,Muñotello,5 - AVILA,143 - Muñotello
5,AVILA,144,Narrillos del Alamo,5 - AVILA,144 - Narrillos del Alamo
5,AVILA,145,Narrillos del Rebollar,5 - AVILA,145 - Narrillos del Rebollar
5,AVILA,147,Narros del Castillo,5 - AVILA,147 - Narros del Castillo
5,AVILA,148,Narros del Puerto,5 - AVILA,148 - Narros del Puerto
5,AVILA,149,Narros de Saldueña,5 - AVILA,149 - Narros de Saldueña
5,AVILA,151,Navacepedilla de Corneja,5 - AVILA,151 - Navacepedilla de Corneja
5,AVILA,152,Nava de Arevalo,5 - AVILA,152 - Nava de Arevalo
5,AVILA,153,Nava del Barco,5 - AVILA,153 - Nava del Barco
5,AVILA,154,Navadijos,5 - AVILA,154 - Navadijos
5,AVILA,155,Navaescurial,5 - AVILA,155 - Navaescurial
5,AVILA,156,Navahondilla,5 - AVILA,156 - Navahondilla
5,AVILA,157,Navalacruz,5 - AVILA,157 - Navalacruz
5,AVILA,158,Navalmoral,5 - AVILA,158 - Navalmoral
5,AVILA,159,Navalonguilla,5 - AVILA,159 - Navalonguilla
5,AVILA,160,Navalosa,5 - AVILA,160 - Navalosa
5,AVILA,161,Navalperal de Pinares,5 - AVILA,161 - Navalperal de Pinares
5,AVILA,162,Navalperal de Tormes,5 - AVILA,162 - Navalperal de Tormes
5,AVILA,163,Navaluenga,5 - AVILA,163 - Navaluenga
5,AVILA,164,Navaquesera,5 - AVILA,164 - Navaquesera
5,AVILA,165,Navarredonda de Gredos,5 - AVILA,165 - Navarredonda de Gredos
5,AVILA,166,Navarredondilla,5 - AVILA,166 - Navarredondilla
5,AVILA,167,Navarrevisca,5 - AVILA,167 - Navarrevisca
5,AVILA,168,Navas del Marques (Las),5 - AVILA,168 - Navas del Marques (Las)
5,AVILA,169,Navatalgordo,5 - AVILA,169 - Navatalgordo
5,AVILA,170,Navatejares,5 - AVILA,170 - Navatejares
5,AVILA,171,Neila de San Miguel,5 - AVILA,171 - Neila de San Miguel
5,AVILA,172,Niharra,5 - AVILA,172 - Niharra
5,AVILA,173,Ojos-Albos,5 - AVILA,173 - Ojos-Albos
5,AVILA,174,Orbita,5 - AVILA,174 - Orbita
5,AVILA,175,Oso (El),5 - AVILA,175 - Oso (El)
5,AVILA,176,Padiernos,5 - AVILA,176 - Padiernos
5,AVILA,177,Pajares de Adaja,5 - AVILA,177 - Pajares de Adaja
5,AVILA,178,Palacios de Goda,5 - AVILA,178 - Palacios de Goda
5,AVILA,179,Papatrigo,5 - AVILA,179 - Papatrigo
5,AVILA,180,Parral (El),5 - AVILA,180 - Parral (El)
5,AVILA,181,Pascualcobo,5 - AVILA,181 - Pascualcobo
5,AVILA,182,Pedro Bernardo,5 - AVILA,182 - Pedro Bernardo
5,AVILA,183,Pedro-Rodriguez,5 - AVILA,183 - Pedro-Rodriguez
5,AVILA,184,Peguerinos,5 - AVILA,184 - Peguerinos
5,AVILA,185,Peñalba de Avila,5 - AVILA,185 - Peñalba de Avila
5,AVILA,186,Piedrahita,5 - AVILA,186 - Piedrahita
5,AVILA,187,Piedralaves,5 - AVILA,187 - Piedralaves
5,AVILA,188,Poveda,5 - AVILA,188 - Poveda
5,AVILA,189,Poyales del Hoyo,5 - AVILA,189 - Poyales del Hoyo
5,AVILA,190,Pozanco,5 - AVILA,190 - Pozanco
5,AVILA,191,Pradosegar,5 - AVILA,191 - Pradosegar
5,AVILA,192,Puerto Castilla,5 - AVILA,192 - Puerto Castilla
5,AVILA,193,Rasueros,5 - AVILA,193 - Rasueros
5,AVILA,194,Riocabado,5 - AVILA,194 - Riocabado
5,AVILA,195,Riofrio,5 - AVILA,195 - Riofrio
5,AVILA,196,Rivilla de Barajas,5 - AVILA,196 - Rivilla de Barajas
5,AVILA,197,Salobral,5 - AVILA,197 - Salobral
5,AVILA,198,Salvadios,5 - AVILA,198 - Salvadios
5,AVILA,199,San Bartolome de Bejar,5 - AVILA,199 - San Bartolome de Bejar
5,AVILA,200,San Bartolome de Corneja,5 - AVILA,200 - San Bartolome de Corneja
5,AVILA,201,San Bartolome de Pinares,5 - AVILA,201 - San Bartolome de Pinares
5,AVILA,204,Sanchidrian,5 - AVILA,204 - Sanchidrian
5,AVILA,205,Sanchorreja,5 - AVILA,205 - Sanchorreja
5,AVILA,206,San Esteban de los Patos,5 - AVILA,206 - San Esteban de los Patos
5,AVILA,207,San Esteban del Valle,5 - AVILA,207 - San Esteban del Valle
5,AVILA,208,San Esteban de Zapardiel,5 - AVILA,208 - San Esteban de Zapardiel
5,AVILA,209,San Garcia de Ingelmos,5 - AVILA,209 - San Garcia de Ingelmos
5,AVILA,210,San Juan de la Encinilla,5 - AVILA,210 - San Juan de la Encinilla
5,AVILA,211,San Juan de la Nava,5 - AVILA,211 - San Juan de la Nava
5,AVILA,212,San Juan del Molinillo,5 - AVILA,212 - San Juan del Molinillo
5,AVILA,213,San Juan del Olmo,5 - AVILA,213 - San Juan del Olmo
5,AVILA,214,San Lorenzo de Tormes,5 - AVILA,214 - San Lorenzo de Tormes
5,AVILA,215,San Martin de la Vega del Alberche,5 - AVILA,215 - San Martin de la Vega del Alberche
5,AVILA,216,San Martin del Pimpollar,5 - AVILA,216 - San Martin del Pimpollar
5,AVILA,217,San Miguel de Corneja,5 - AVILA,217 - San Miguel de Corneja
5,AVILA,218,San Miguel de Serrezuela,5 - AVILA,218 - San Miguel de Serrezuela
5,AVILA,219,San Pascual,5 - AVILA,219 - San Pascual
5,AVILA,220,San Pedro del Arroyo,5 - AVILA,220 - San Pedro del Arroyo
5,AVILA,221,Santa Cruz del Valle,5 - AVILA,221 - Santa Cruz del Valle
5,AVILA,222,Santa Cruz de Pinares,5 - AVILA,222 - Santa Cruz de Pinares
5,AVILA,224,Santa Maria del Arroyo,5 - AVILA,224 - Santa Maria del Arroyo
5,AVILA,225,Santa Maria del Berrocal,5 - AVILA,225 - Santa Maria del Berrocal
5,AVILA,226,Santa Maria de los Caballeros,5 - AVILA,226 - Santa Maria de los Caballeros
5,AVILA,227,Santa Maria del Tietar,5 - AVILA,227 - Santa Maria del Tietar
5,AVILA,228,Santiago del Collado,5 - AVILA,228 - Santiago del Collado
5,AVILA,229,Santo Domingo de las Posadas,5 - AVILA,229 - Santo Domingo de las Posadas
5,AVILA,230,Santo Tome de Zabarcos,5 - AVILA,230 - Santo Tome de Zabarcos
5,AVILA,231,San Vicente de Arevalo,5 - AVILA,231 - San Vicente de Arevalo
5,AVILA,232,Serrada (La),5 - AVILA,232 - Serrada (La)
5,AVILA,233,Serranillos,5 - AVILA,233 - Serranillos
5,AVILA,234,Sigeres,5 - AVILA,234 - Sigeres
5,AVILA,235,Sinlabajos,5 - AVILA,235 - Sinlabajos
5,AVILA,236,Solana de Avila,5 - AVILA,236 - Solana de Avila
5,AVILA,237,Solana de Rioalmar,5 - AVILA,237 - Solana de Rioalmar
5,AVILA,238,Solosancho,5 - AVILA,238 - Solosancho
5,AVILA,239,Sotalbo,5 - AVILA,239 - Sotalbo
5,AVILA,240,Sotillo de la Adrada,5 - AVILA,240 - Sotillo de la Adrada
5,AVILA,241,Tiemblo (El),5 - AVILA,241 - Tiemblo (El)
5,AVILA,242,Tiñosillos,5 - AVILA,242 - Tiñosillos
5,AVILA,243,Tolbaños,5 - AVILA,243 - Tolbaños
5,AVILA,244,Tormellas,5 - AVILA,244 - Tormellas
5,AVILA,245,Tornadizos de Avila,5 - AVILA,245 - Tornadizos de Avila
5,AVILA,246,Torre (La),5 - AVILA,246 - Torre (La)
5,AVILA,247,Tortoles,5 - AVILA,247 - Tortoles
5,AVILA,249,Umbrias,5 - AVILA,249 - Umbrias
5,AVILA,251,Vadillo de la Sierra,5 - AVILA,251 - Vadillo de la Sierra
5,AVILA,252,Valdecasa,5 - AVILA,252 - Valdecasa
5,AVILA,253,Vega de Santa Maria,5 - AVILA,253 - Vega de Santa Maria
5,AVILA,254,Velayos,5 - AVILA,254 - Velayos
5,AVILA,256,Villaflor,5 - AVILA,256 - Villaflor
5,AVILA,257,Villafranca de la Sierra,5 - AVILA,257 - Villafranca de la Sierra
5,AVILA,258,Villanueva de Gomez,5 - AVILA,258 - Villanueva de Gomez
5,AVILA,259,Villanueva del Aceral,5 - AVILA,259 - Villanueva del Aceral
5,AVILA,260,Villanueva del Campillo,5 - AVILA,260 - Villanueva del Campillo
5,AVILA,261,Villar de Corneja,5 - AVILA,261 - Villar de Corneja
5,AVILA,262,Villarejo del Valle,5 - AVILA,262 - Villarejo del Valle
5,AVILA,263,Villatoro,5 - AVILA,263 - Villatoro
5,AVILA,264,Viñegra de Moraña,5 - AVILA,264 - Viñegra de Moraña
5,AVILA,265,Vita,5 - AVILA,265 - Vita
5,AVILA,266,Zapardiel de la Cañada,5 - AVILA,266 - Zapardiel de la Cañada
5,AVILA,267,Zapardiel de la Ribera,5 - AVILA,267 - Zapardiel de la Ribera
5,AVILA,269,San Juan de Gredos,5 - AVILA,269 - San Juan de Gredos
5,AVILA,270,Santa Maria del Cubillo,5 - AVILA,270 - Santa Maria del Cubillo
5,AVILA,272,Diego del Carpio,5 - AVILA,272 - Diego del Carpio
5,AVILA,273,Santiago del Tormes,5 - AVILA,273 - Santiago del Tormes
5,AVILA,274,Villanueva de Avila,5 - AVILA,274 - Villanueva de Avila
5,AVILA,900,Avila,5 - AVILA,900 - Avila
6,BADAJOZ,1,Acedera,6 - BADAJOZ,1 - Acedera
6,BADAJOZ,2,Aceuchal,6 - BADAJOZ,2 - Aceuchal
6,BADAJOZ,3,Ahillones,6 - BADAJOZ,3 - Ahillones
6,BADAJOZ,4,Alange,6 - BADAJOZ,4 - Alange
6,BADAJOZ,5,Albuera (La),6 - BADAJOZ,5 - Albuera (La)
6,BADAJOZ,6,Alburquerque,6 - BADAJOZ,6 - Alburquerque
6,BADAJOZ,7,Alconchel,6 - BADAJOZ,7 - Alconchel
6,BADAJOZ,8,Alconera,6 - BADAJOZ,8 - Alconera
6,BADAJOZ,9,Aljucen,6 - BADAJOZ,9 - Aljucen
6,BADAJOZ,10,Almendral,6 - BADAJOZ,10 - Almendral
6,BADAJOZ,11,Almendralejo,6 - BADAJOZ,11 - Almendralejo
6,BADAJOZ,12,Arroyo de San Servan,6 - BADAJOZ,12 - Arroyo de San Servan
6,BADAJOZ,13,Atalaya,6 - BADAJOZ,13 - Atalaya
6,BADAJOZ,14,Azuaga,6 - BADAJOZ,14 - Azuaga
6,BADAJOZ,16,Barcarrota,6 - BADAJOZ,16 - Barcarrota
6,BADAJOZ,17,Baterno,6 - BADAJOZ,17 - Baterno
6,BADAJOZ,18,Benquerencia de la Serena,6 - BADAJOZ,18 - Benquerencia de la Serena
6,BADAJOZ,19,Berlanga,6 - BADAJOZ,19 - Berlanga
6,BADAJOZ,20,Bienvenida,6 - BADAJOZ,20 - Bienvenida
6,BADAJOZ,21,Bodonal de la Sierra,6 - BADAJOZ,21 - Bodonal de la Sierra
6,BADAJOZ,22,Burguillos del Cerro,6 - BADAJOZ,22 - Burguillos del Cerro
6,BADAJOZ,23,Cabeza del Buey,6 - BADAJOZ,23 - Cabeza del Buey
6,BADAJOZ,24,Cabeza la Vaca,6 - BADAJOZ,24 - Cabeza la Vaca
6,BADAJOZ,25,Calamonte,6 - BADAJOZ,25 - Calamonte
6,BADAJOZ,26,Calera de Leon,6 - BADAJOZ,26 - Calera de Leon
6,BADAJOZ,27,Calzadilla de los Barros,6 - BADAJOZ,27 - Calzadilla de los Barros
6,BADAJOZ,28,Campanario,6 - BADAJOZ,28 - Campanario
6,BADAJOZ,29,Campillo de Llerena,6 - BADAJOZ,29 - Campillo de Llerena
6,BADAJOZ,30,Capilla,6 - BADAJOZ,30 - Capilla
6,BADAJOZ,31,Carmonita,6 - BADAJOZ,31 - Carmonita
6,BADAJOZ,32,Carrascalejo (El),6 - BADAJOZ,32 - Carrascalejo (El)
6,BADAJOZ,33,Casas de Don Pedro,6 - BADAJOZ,33 - Casas de Don Pedro
6,BADAJOZ,34,Casas de Reina,6 - BADAJOZ,34 - Casas de Reina
6,BADAJOZ,35,Castilblanco,6 - BADAJOZ,35 - Castilblanco
6,BADAJOZ,36,Castuera,6 - BADAJOZ,36 - Castuera
6,BADAJOZ,37,Codosera (La),6 - BADAJOZ,37 - Codosera (La)
6,BADAJOZ,38,Cordobilla de Lacara,6 - BADAJOZ,38 - Cordobilla de Lacara
6,BADAJOZ,39,Coronada (La),6 - BADAJOZ,39 - Coronada (La)
6,BADAJOZ,40,Corte de Peleas,6 - BADAJOZ,40 - Corte de Peleas
6,BADAJOZ,41,Cristina,6 - BADAJOZ,41 - Cristina
6,BADAJOZ,42,Cheles,6 - BADAJOZ,42 - Cheles
6,BADAJOZ,43,Don Alvaro,6 - BADAJOZ,43 - Don Alvaro
6,BADAJOZ,44,Don Benito,6 - BADAJOZ,44 - Don Benito
6,BADAJOZ,45,Entrin Bajo,6 - BADAJOZ,45 - Entrin Bajo
6,BADAJOZ,46,Esparragalejo,6 - BADAJOZ,46 - Esparragalejo
6,BADAJOZ,47,Esparragosa de la Serena,6 - BADAJOZ,47 - Esparragosa de la Serena
6,BADAJOZ,48,Esparragosa de Lares,6 - BADAJOZ,48 - Esparragosa de Lares
6,BADAJOZ,49,Feria,6 - BADAJOZ,49 - Feria
6,BADAJOZ,50,Fregenal de la Sierra,6 - BADAJOZ,50 - Fregenal de la Sierra
6,BADAJOZ,51,Fuenlabrada de los Montes,6 - BADAJOZ,51 - Fuenlabrada de los Montes
6,BADAJOZ,52,Fuente de Cantos,6 - BADAJOZ,52 - Fuente de Cantos
6,BADAJOZ,53,Fuente del Arco,6 - BADAJOZ,53 - Fuente del Arco
6,BADAJOZ,54,Fuente del Maestre,6 - BADAJOZ,54 - Fuente del Maestre
6,BADAJOZ,55,Fuentes de Leon,6 - BADAJOZ,55 - Fuentes de Leon
6,BADAJOZ,56,Garbayuela,6 - BADAJOZ,56 - Garbayuela
6,BADAJOZ,57,Garlitos,6 - BADAJOZ,57 - Garlitos
6,BADAJOZ,58,Garrovilla (La),6 - BADAJOZ,58 - Garrovilla (La)
6,BADAJOZ,59,Granja de Torrehermosa,6 - BADAJOZ,59 - Granja de Torrehermosa
6,BADAJOZ,60,Guareña,6 - BADAJOZ,60 - Guareña
6,BADAJOZ,61,Haba (La),6 - BADAJOZ,61 - Haba (La)
6,BADAJOZ,62,Helechosa de los Montes,6 - BADAJOZ,62 - Helechosa de los Montes
6,BADAJOZ,63,Herrera del Duque,6 - BADAJOZ,63 - Herrera del Duque
6,BADAJOZ,64,Higuera de la Serena,6 - BADAJOZ,64 - Higuera de la Serena
6,BADAJOZ,65,Higuera de Llerena,6 - BADAJOZ,65 - Higuera de Llerena
6,BADAJOZ,66,Higuera de Vargas,6 - BADAJOZ,66 - Higuera de Vargas
6,BADAJOZ,67,Higuera la Real,6 - BADAJOZ,67 - Higuera la Real
6,BADAJOZ,68,Hinojosa del Valle,6 - BADAJOZ,68 - Hinojosa del Valle
6,BADAJOZ,69,Hornachos,6 - BADAJOZ,69 - Hornachos
6,BADAJOZ,70,Jerez de los Caballeros,6 - BADAJOZ,70 - Jerez de los Caballeros
6,BADAJOZ,71,Lapa (La),6 - BADAJOZ,71 - Lapa (La)
6,BADAJOZ,72,Lobon,6 - BADAJOZ,72 - Lobon
6,BADAJOZ,73,Llera,6 - BADAJOZ,73 - Llera
6,BADAJOZ,74,Llerena,6 - BADAJOZ,74 - Llerena
6,BADAJOZ,75,Magacela,6 - BADAJOZ,75 - Magacela
6,BADAJOZ,76,Maguilla,6 - BADAJOZ,76 - Maguilla
6,BADAJOZ,77,Malcocinado,6 - BADAJOZ,77 - Malcocinado
6,BADAJOZ,78,Malpartida de la Serena,6 - BADAJOZ,78 - Malpartida de la Serena
6,BADAJOZ,79,Manchita,6 - BADAJOZ,79 - Manchita
6,BADAJOZ,80,Medellin,6 - BADAJOZ,80 - Medellin
6,BADAJOZ,81,Medina de las Torres,6 - BADAJOZ,81 - Medina de las Torres
6,BADAJOZ,82,Mengabril,6 - BADAJOZ,82 - Mengabril
6,BADAJOZ,83,Merida,6 - BADAJOZ,83 - Merida
6,BADAJOZ,84,Mirandilla,6 - BADAJOZ,84 - Mirandilla
6,BADAJOZ,85,Monesterio,6 - BADAJOZ,85 - Monesterio
6,BADAJOZ,86,Montemolin,6 - BADAJOZ,86 - Montemolin
6,BADAJOZ,87,Monterrubio de la Serena,6 - BADAJOZ,87 - Monterrubio de la Serena
6,BADAJOZ,88,Montijo,6 - BADAJOZ,88 - Montijo
6,BADAJOZ,89,Morera (La),6 - BADAJOZ,89 - Morera (La)
6,BADAJOZ,90,Nava de Santiago (La),6 - BADAJOZ,90 - Nava de Santiago (La)
6,BADAJOZ,91,Navalvillar de Pela,6 - BADAJOZ,91 - Navalvillar de Pela
6,BADAJOZ,92,Nogales,6 - BADAJOZ,92 - Nogales
